,Immoweb Code,Prices,Locality,House Type,Area,Rooms,Kitchen,Terrace Area,Furniture,Fireplace,Garden Orientation,Garden Area,Ground Surface,Num of facades,Swimming Pool,Building State;
6670,Immoweb code : 9297501,Reserve price : 169000€,Langestraat130,Houseforsale,,2,Installed,,,,,,339,3,,;
6671,Immoweb code : 8963240,From 498335€ To 511376€,RuedeDalhem,VillasdeLorette,,,,,,,,,,,,;
6672,Immoweb code : 9152630,555000€,9000—Gent|,Newrealestateproject-Housesforsale,,,,,,,,,,,,;
6673,Immoweb code : 9247449,Reserve price : 15000€,FaysVillage25,Houseforsale,,1,,,,,,,239,4,,To renovate;
6674,Immoweb code : 9271906,Reserve price : 50000€,RueduBraquet30,Houseforsale,,3,,,,,,,80,2,,To renovate;
6675,Immoweb code : 9235220,Reserve price : 70000€,RueMorinval62,Houseforsale,,3,,,,,,,116,2,,;
6676,Immoweb code : 9286581,Reserve price : 75000€,RueCevière2,Countryhouseforsale,450,4,,,,,,,,3,,To renovate;
6677,Immoweb code : 9251873,Reserve price : 89000€,Sompelstraat24,Houseforsale,,3,,,,,,,128,2,,To renovate;
6678,Immoweb code : 9238563,Reserve price : 100000€,FransDegeyndtgaarde20,Houseforsale,,3,,,,,,,189,2,,To be done up;
6679,Immoweb code : 9260736,Reserve price : 100000€,Kriekelswarande11,Farmhouseforsale,,1,,,,,,,9309,4,,To renovate;
6680,Immoweb code : 9256073,Reserve price : 105000€,Lostraat4,Houseforsale,143,4,,,,,,,497,4,,;
6681,Immoweb code : 9273477,Reserve price : 110000€,RuePierre-Thomas21,Mixed-usebuildingforsale,,5,,,,,,,,2,,To be done up;
6682,Immoweb code : 9253875,Reserve price : 120000€,Violierstraat83,Houseforsale,,3,,,,,,,140,2,,To renovate;
6683,Immoweb code : 9238565,Reserve price : 126000€,Wilgenstraat1,Houseforsale,,3,,,,,,,349,3,,To be done up;
6684,Immoweb code : 9239556,Reserve price : 132000€,Molenstraat36,Houseforsale,,3,,,,,,,412,3,,To be done up;
6685,Immoweb code : 9238564,Reserve price : 137000€,Peutiesesteenweg27,Houseforsale,,3,,,,,,,329,3,,To be done up;
6686,Immoweb code : 9245344,Reserve price : 140000€,Hanegoor54,Houseforsale,,5,Installed,,,,,,888,,,;
6687,Immoweb code : 9240833,Reserve price : 145000€,Graafbeemdenstraat52,Houseforsale,,3,,,,,,,633,3,,To be done up;
6688,Immoweb code : 9260738,Reserve price : 200000€,Kriekelswarande11,Farmhouseforsale,,1,,,,,,,16777,4,,To renovate;
6689,Immoweb code : 9181619,Reserve price : 225000€,RueCharlesVanLerberghe36,Apartmentblockforsale,230,3,Installed,,,,,,100,2,,To renovate;
6690,Immoweb code : 9216405,Reserve price : 225000€,Peulisbaan135,Houseforsale,,2,Installed,,,,,,1755,,,;
6691,Immoweb code : 9229799,Reserve price : 270000€,Brandstraat10,Houseforsale,,3,,,,,,,2352,4,,;
6692,Immoweb code : 9287054,Reserve price : 275000€,Kasteellaan263,Mansionforsale,,6,Installed,,,,,,117,,,To renovate;
6693,Immoweb code : 9286496,Reserve price : 300000€,BrasschaatseSteenweg195,Houseforsale,,4,Installed,,,,,,3499,,,;
6694,Immoweb code : 9248048,Reserve price : 375000€,Weerstandshof8,Houseforsale,,4,,,,,,,638,4,,;
6695,Immoweb code : 9264508,Reserve price : 500000€,KanunnikDeDeckerstraat42,Mixed-usebuildingforsale,119,1,,,,,,,440,2,,;
6696,Immoweb code : 9136820,520000€,FransvanRyhovelaan273Box277,Houseforsale,240,5,,,No,,North West,40,138,2,,;
6697,Immoweb code : 9228206,550000€,4171—Comblain-au-Pont|,Apartmentblockforsale,511,6,Semi equipped,,,,,,225,3,,Good;
6698,Immoweb code : 9272888,585000€,Stationsstraat41,Mansionforsale,609,6,Installed,,,,,,,2,,;
6699,Immoweb code : 9283197,595000€,1200—Woluwe-St-Lambert|,Town-houseforsale,140,3,Hyper equipped,,,,South East,,130,3,,;
6700,Immoweb code : 8276938,595000€,Aalstsesteenweg102BoxA,Villaforsale,340,5,,,No,,North West,,2750,4,,;
6701,Immoweb code : 9176030,Reserve price : 600000€,Plockroy63,Farmhouseforsale,,1,,,,,,,53330,4,,;
6702,Immoweb code : 9295555,Reserve price : 155000€,Lukerstraat32,Houseforsale,89,2,,,,,,,,2,,;
6703,Immoweb code : 9295762,550000€,3090—Overijse|,Houseforsale,220,4,Hyper equipped,,,1,,,700,4,,Just renovated;
6704,Immoweb code : 9295786,575000€,7130—Binche|,Houseforsale,1000,10,Not installed,,No,,,,1360,,,;
6705,Immoweb code : 9301840,Reserve price : 130000€,Schoor59,Houseforsale,,2,,,,,,,472,4,,;
6706,Immoweb code : 9301410,Reserve price : 300000€,Plataanstraat15,Houseforsale,,2,,,,,,,681,4,,;
6707,Immoweb code : 9305924,Reserve price : 70000€,Haagstraat1,Farmhouseforsale,,2,,,,,,,662,,,To renovate;
6708,Immoweb code : 9305844,Reserve price : 150000€,Grotstraat98,Houseforsale,,4,,,,,,,1370,,,;
6709,Immoweb code : 9306202,Reserve price : 160000€,Zwaluwlaan10,Houseforsale,,3,Installed,,,,,,320,,,;
6710,Immoweb code : 9305978,Reserve price : 350000€,AvenuedesAlouettes33,Houseforsale,,3,Installed,,,,,,225,,,;
6711,Immoweb code : 9305440,Reserve price : 510000€,RuedePervyse6,Houseforsale,,6,,,,,,,120,,,;
6712,Immoweb code : 9311212,Reserve price : 146000€,Achturenplein4,Houseforsale,,3,Installed,,,,,,209,2,,;
6713,Immoweb code : 9311224,Reserve price : 174000€,Achturenplein8,Houseforsale,,3,Installed,,,,,,321,3,,;
6714,Immoweb code : 9311338,Reserve price : 184000€,Achturenplein9,Houseforsale,,3,Installed,,,,,,428,3,,;
6715,Immoweb code : 9317242,Reserve price : 110000€,St.-Rochusstraat94,Houseforsale,102,2,,,,,,,174,2,,;
6716,Immoweb code : 9317376,Reserve price : 250000€,Kleitstraat25,Houseforsale,,6,Installed,,,,,,1178,,,;
6717,Immoweb code : 9293290,Reserve price : 70000€,Monnikenstraat20,Houseforsale,,2,,,,,,,176,3,,To renovate;
6718,Immoweb code : 9293420,Reserve price : 75000€,Weyerstraat29,Houseforsale,,1,Installed,,,,,,575,4,,;
6719,Immoweb code : 9293289,Reserve price : 79000€,Dorpsstraat136,Houseforsale,,2,,,,,,,93,2,,To renovate;
6720,Immoweb code : 9293288,Reserve price : 80000€,Dorpsstraat126,Houseforsale,,2,,,,,,,93,2,,To renovate;
6721,Immoweb code : 9308200,Reserve price : 150000€,Diestsesteenweg284,Houseforsale,,3,,,,,,,,4,,;
6722,Immoweb code : 9308238,Reserve price : 199000€,ruedelaProvince3,Apartmentblockforsale,,4,,,,,,,,2,,Good;
6723,Immoweb code : 9218142,No reserve price,Hogeweg13,Houseforsale,,3,Installed,,,,,,656,4,,;
6724,Immoweb code : 9233192,Reserve price : 10000€,Ruedel'Echelle168,Houseforsale,,4,,,,,,,513,3,,To renovate;
6725,Immoweb code : 9279780,Reserve price : 45000€,RueRydeBrabant127,Houseforsale,,2,,,,,,,,3,,To renovate;
6726,Immoweb code : 9279296,Reserve price : 80000€,Stationsstraat78,Houseforsale,,3,,,,,,,175,2,,To renovate;
6727,Immoweb code : 9247348,Reserve price : 85000€,Heulsestraat156,Houseforsale,,3,,,,,,,690,3,,To renovate;
6728,Immoweb code : 9251562,Reserve price : 85000€,KoningBoudewijnlaan53,Houseforsale,,3,,,,,,,,2,,To renovate;
6729,Immoweb code : 9279811,Reserve price : 90000€,RueWalthèreJamar57,Houseforsale,,4,,,,,,,523,,,Good;
6730,Immoweb code : 9241839,Reserve price : 90000€,RueAlfredLion1,Houseforsale,,3,Not installed,,,,,1600,,4,,Good;
6731,Immoweb code : 9255150,Reserve price : 94000€,Kasteelstraat9,Houseforsale,,3,,,,,,,439,2,,To renovate;
6732,Immoweb code : 9286313,Reserve price : 95000€,Holmlei49,Houseforsale,,3,,,,,,,142,2,,;
6733,Immoweb code : 9216533,Reserve price : 99000€,Laguitstraat67,Houseforsale,,2,Installed,,,,,,120,3,,;
6734,Immoweb code : 9275020,Reserve price : 99000€,Mulkstraat91,Houseforsale,,2,,,,,,,160,2,,;
6735,Immoweb code : 9289011,Reserve price : 105000€,Hogenstraat30,Houseforsale,,2,Installed,,,,,,753,4,,;
6736,Immoweb code : 9257503,Reserve price : 105000€,GoudenAkker20,Houseforsale,,3,,,,,,,303,2,,To be done up;
6737,Immoweb code : 9245450,Reserve price : 120000€,Riemortelseweg20,Houseforsale,,3,,,,,,,847,4,,;
6738,Immoweb code : 9256172,Reserve price : 120000€,Boomgaardstraat52,Houseforsale,,2,Installed,,,,,,982,4,,;
6739,Immoweb code : 9233074,Reserve price : 150000€,Prof.Asnongstraat6,Houseforsale,,4,,,,,,,993,4,,;
6740,Immoweb code : 9245977,Reserve price : 150000€,Staatsbaan97,Bungalowforsale,,3,,,,,,,1112,4,,;
6741,Immoweb code : 9285163,Reserve price : 155000€,Weverijstraat10,Houseforsale,,4,,,,,,,160,2,,;
6742,Immoweb code : 9287332,Reserve price : 160000€,Sint-Adriaanstraat1,Houseforsale,,3,,,,,,,787,4,,;
6743,Immoweb code : 9288869,Reserve price : 170000€,Drakenhoflaan76,Houseforsale,,3,,,,,,,215,2,,;
6744,Immoweb code : 9241795,Reserve price : 175000€,RueGabrielMarcelier15,Houseforsale,,3,Not installed,,,,,,,4,,To renovate;
6745,Immoweb code : 9231121,Reserve price : 180000€,Dorenstraat10,Houseforsale,,2,Installed,,,,,,716,4,,;
6746,Immoweb code : 9257380,Reserve price : 190000€,Schoolstraat37,Houseforsale,,4,,,,,,,550,4,,;
6747,Immoweb code : 9265287,Reserve price : 190000€,Rousseaulaan2,Houseforsale,,3,,,,,,,246,2,,To be done up;
6748,Immoweb code : 9289986,Reserve price : 200000€,Klaverstraat1,Houseforsale,164,2,,,,,,,1923,,,;
6749,Immoweb code : 9253596,Reserve price : 210000€,RichardValvekensstraat111,Houseforsale,,2,,,,,,,115,2,,To renovate;
6750,Immoweb code : 9289074,Reserve price : 225000€,Kapelseweg100,Houseforsale,,3,,,,,,,241,3,,;
6751,Immoweb code : 9275556,Reserve price : 240000€,Dudenhofenlaan200/2,Houseforsale,,3,,,,,,,505,4,,;
6752,Immoweb code : 9285712,Reserve price : 249000€,TieltseBaan251,Farmhouseforsale,,5,,,,,,,51066,4,,;
6753,Immoweb code : 9246004,Reserve price : 255000€,LouisHuybrechtsstraat5,Houseforsale,,3,,17,,,,,252,2,,;
6754,Immoweb code : 9189576,Reserve price : 260000€,Knoddelstraat32,Houseforsale,,4,Installed,,,,,,2824,4,,;
6755,Immoweb code : 9239457,Reserve price : 260000€,AvenueReineAstrid280,Houseforsale,230,5,,,,,,,760,,,;
6756,Immoweb code : 9253159,Reserve price : 280000€,Holstraat76D,Houseforsale,,3,Installed,,,,,,95,3,,;
6757,Immoweb code : 9249555,Reserve price : 290000€,Diestsesteenweg343,Houseforsale,,3,,,,,,,500,3,,To renovate;
6758,Immoweb code : 9276920,Reserve price : 290000€,Europastraat30,Houseforsale,,3,,,,,,,495,4,,;
6759,Immoweb code : 9227359,Reserve price : 300000€,Perrestraat4,Houseforsale,400,3,Installed,,,,,,1811,4,,;
6760,Immoweb code : 9275564,Reserve price : 325000€,AvenueIsidoreGeyskens41,Houseforsale,,3,Installed,,,,,,366,2,,;
6761,Immoweb code : 9276925,Reserve price : 395000€,PieterNollekensstraat155,Houseforsale,,5,,,,,,,423,2,,;
6762,Immoweb code : 9277754,Reserve price : 405000€,PastoorVandereyckenlaan28,Houseforsale,258,4,,,,,,,621,,,;
6763,Immoweb code : 9163333,510000€,RueTramaka10A2,Apartmentblockforsale,1750,39,Not installed,,,,,,2433,,,;
6764,Immoweb code : 9053105,519000€,RuedeDanemark4,Houseforsale,250,6,,,,,,,,2,,Just renovated;
6765,Immoweb code : 9128197,595000€,Krijgslaan282,Mixed-usebuildingforsale,210,8,Installed,,Yes,,,,135,2,,Good;
6766,Immoweb code : 9301356,Reserve price : 240000€,RuedeBomerée198,Houseforsale,300,5,,,,,East,,2830,,,;
6767,Immoweb code : 9316672,Reserve price : 115000€,RuedesBruyères118,Houseforsale,,3,,,,,South,,,3,,To renovate;
6768,Immoweb code : 9315299,Reserve price : 495000€,RueGallait67-69,Apartmentblockforsale,,5,,,,,,,648,,,;
6769,Immoweb code : 9293416,Reserve price : 240000€,1470—Genappe|,Houseforsale,122,3,Installed,,,,,,299,,,;
6770,Immoweb code : 9299509,Reserve price : 125000€,Meerstraat122,Houseforsale,,3,,,,,,,328,,,;
6771,Immoweb code : 9310676,Reserve price : 200000€,RuedesWattines45,Farmhouseforsale,,2,Installed,,,,,,3750,,,;
6772,Immoweb code : 9279809,Reserve price : 20000€,Merestraat38,Houseforsale,,2,Installed,,,,,,113,,,;
6773,Immoweb code : 8835105,34235€ + 650€ per month,7941—Attre|,Houseforsale,104,2,Semi equipped,,No,,,,927,4,,Good;
6774,Immoweb code : 9112477,Reserve price : 60000€,RueJeanJaurès(DY)26,Houseforsale,,3,,,,,,,329,,,To be done up;
6775,Immoweb code : 9216611,Reserve price : 105000€,Toepweg23,Houseforsale,,3,,,,,,,,3,,To renovate;
6776,Immoweb code : 9287056,Reserve price : 135000€,Rodelijvekensstraat38,Houseforsale,,2,Installed,,,,,,36,,,To renovate;
6777,Immoweb code : 9233724,Reserve price : 160000€,Voldersstraat125,Houseforsale,,3,Installed,,,,,,1013,,,;
6778,Immoweb code : 9281622,Reserve price : 170000€,Grensstraat44,Houseforsale,276,2,,,,,,,1672,4,,;
6779,Immoweb code : 9239510,Reserve price : 175000€,Ooststraat13,Houseforsale,,2,Installed,,,,,,248,,,;
6780,Immoweb code : 9283889,Reserve price : 200000€,Mimosaslaan16,Houseforsale,,3,Installed,,,,,,191,,,;
6781,Immoweb code : 9289075,Reserve price : 205000€,Kerkenblokweg16,Houseforsale,,3,,,,,,,230,,,;
6782,Immoweb code : 9264639,Reserve price : 220000€,RueSteppé27,Houseforsale,,5,Installed,,,,,,160,,,;
6783,Immoweb code : 9267310,Reserve price : 240000€,Nachtegalenlaan22,Houseforsale,,3,Installed,,,,,,786,,,;
6784,Immoweb code : 9243183,Reserve price : 250000€,Biezenstraat16,Houseforsale,,3,,,,,,,,3,,;
6785,Immoweb code : 9223515,Reserve price : 290000€,Moerstraat4,Houseforsale,,4,Installed,,,,,,985,,,;
6786,Immoweb code : 9279273,Reserve price : 330000€,Kloosterstraat7,Houseforsale,,4,,,,,,,463,4,,;
6787,Immoweb code : 9287338,Reserve price : 403000€,Bollewerkstraat36,Houseforsale,,4,,,,,,,,4,,To renovate;
6788,Immoweb code : 9291462,Reserve price : 450000€,Melkerijstraat36,Houseforsale,,5,Installed,,,,,,828,,,;
"6789,Immoweb code : 9267043,500000€,""BoulevardTirou,41Box0"",Apartmentblockforsale,235,2,Installed,,No,,,,,2,,";
6790,Immoweb code : 8508848,520000€,1040—Etterbeek|,Houseforsale,150,4,Hyper equipped,,No,,,,,2,,;
6791,Immoweb code : 9285286,540000€,CHAUSSEEDEWAVRE1822,Houseforsale,161,3,USA hyper equipped,40,No,,,,,2,,;
6792,Immoweb code : 8943222,549000€,RueDuCorbeau33BoxJDBT,Houseforsale,180,3,Hyper equipped,,No,,,,,,,As new;
6793,Immoweb code : 9265208,575000€,Rumbeeksegravier85,Farmhouseforsale,133,2,,,,,,,11517,4,,To renovate;
6794,Immoweb code : 9266161,595000€,Edelareberg15,Mansionforsale,,5,,,,,,,,4,,;
6795,Immoweb code : 9266160,595000€,Edelareberg15,Houseforsale,,5,,,,,,,,4,,;
"6796,Immoweb code : 9267225,599000€,""Groenhovestraat44,"",Houseforsale,,8,,,No,,South,,4226,,,";
6797,Immoweb code : 9301355,Reserve price : 170000€,RuedeBrimez26,Houseforsale,,2,,,,,,,1670,4,,;
6798,Immoweb code : 9300293,515000€,HeiligHartlaan55,Apartmentblockforsale,,,,,,,,,,,,Just renovated;
6799,Immoweb code : 9104201,540505€,Kortrijk-,Houseforsale,,3,Hyper equipped,,,,South,,1325,4,,As new;
6800,Immoweb code : 9305407,Reserve price : 90000€,RuedeTrazegnies(MS)113,Houseforsale,,5,,,,,,,240,,,;
6801,Immoweb code : 9305975,Reserve price : 170000€,Molenstraat94,Houseforsale,,1,,,,,,,568,4,,;
6802,Immoweb code : 9317403,Reserve price : 75000€,RueJulesDespy11,Houseforsale,,4,Not installed,,,,,,181,2,,To renovate;
6803,Immoweb code : 9316919,Reserve price : 450000€,Molenstraat21,Castleforsale,,1,,,,,,,4678,,,;
6804,Immoweb code : 9307692,Reserve price : 360000€,CharlesDeCosterlaan3,Houseforsale,,5,,,,,,,,,,;
6805,Immoweb code : 9218568,Reserve price : 10000€,RueduMaréchalJoffre131,Houseforsale,,3,,,,,,,270,2,,To restore;
6806,Immoweb code : 9289670,Reserve price : 10000€,Wijnbergstraat110,Houseforsale,,1,,,,,,,573,2,,To renovate;
6807,Immoweb code : 9176170,35000€ + 260€ per month,5540—HASTIÈRE-LAVAUX|,Houseforsale,50,1,Not installed,,No,,,,,4,,;
6808,Immoweb code : 9289710,Reserve price : 37200€,Godgavestraat18,Houseforsale,,1,,,,,,,325,2,,;
6809,Immoweb code : 9286377,Reserve price : 40000€,RueduMoulin16,Houseforsale,173,4,,,,,,,370,2,,;
6810,Immoweb code : 9291956,Reserve price : 42000€,RueBruyèredeVirginal61,Houseforsale,61,1,,,,,,,194,,,To renovate;
6811,Immoweb code : 9291935,Reserve price : 66000€,Vuurkruisenstraat26,Houseforsale,,2,,,,,,,80,2,,To renovate;
6812,Immoweb code : 9255343,Reserve price : 72000€,Valentijnstraat18,Houseforsale,,1,,,,,,,4050,4,,;
6813,Immoweb code : 9239617,Reserve price : 85000€,Bijlstraat32,Houseforsale,,3,,,,,,,640,2,,To renovate;
6814,Immoweb code : 9291856,Reserve price : 90000€,Pijlstraat21,Houseforsale,,1,,,,,,,413,4,,;
6815,Immoweb code : 9279231,Reserve price : 90000€,Scharebrugstraat54,Houseforsale,,3,,,,,,,161,2,,;
6816,Immoweb code : 9287194,Reserve price : 95000€,Molsesteenweg84,Houseforsale,,3,,,,,,,561,3,,To renovate;
6817,Immoweb code : 9233097,Reserve price : 100000€,Ophovenstraat142,Houseforsale,,4,,,,,,,2062,4,,;
6818,Immoweb code : 9264509,Reserve price : 100000€,RueAiméArnould41,Houseforsale,,2,,,,,,,737,,,;
6819,Immoweb code : 9253847,Reserve price : 100000€,Neerbeekstraat21,Houseforsale,,2,,,,,,,273,3,,;
6820,Immoweb code : 9276921,Reserve price : 100000€,JosephWautersplein24,Houseforsale,,3,,,,,,,232,3,,;
6821,Immoweb code : 9260740,Reserve price : 105000€,Halfstraat12,Houseforsale,,1,,,,,,,128,2,,To renovate;
6822,Immoweb code : 9233678,Reserve price : 105000€,Hagelandstraat37,Houseforsale,,2,,,,,,,128,3,,To be done up;
6823,Immoweb code : 9244033,Reserve price : 110000€,Cardijnlaan93,Houseforsale,,3,,,,,,,191,2,,;
6824,Immoweb code : 9287139,Reserve price : 112500€,Greinstraat18,Houseforsale,,8,,,,,,,140,2,,;
6825,Immoweb code : 9256043,Reserve price : 115000€,Martelarenstraat31,Houseforsale,147,3,,,,,,,298,3,,;
6826,Immoweb code : 9260566,Reserve price : 115000€,Gentsestraat240,Houseforsale,,3,,,,,,,211,2,,;
6827,Immoweb code : 9241568,Reserve price : 120000€,Hoevenstraat9,Houseforsale,,2,,,,,,,526,4,,;
6828,Immoweb code : 9244034,Reserve price : 120000€,Cardijnlaan119,Houseforsale,,3,,,,,,,276,3,,;
6829,Immoweb code : 9191021,Reserve price : 120000€,Maandagstraat47,Houseforsale,,1,,,,,,,10798,4,,;
6830,Immoweb code : 9249881,Reserve price : 152400€,RufinPennestraat62,Houseforsale,,4,,,,,,,303,3,,;
6831,Immoweb code : 9272139,Reserve price : 155000€,WillemDeGanckstraat31,Houseforsale,,2,,,,,,,,3,,To renovate;
6832,Immoweb code : 9287459,Reserve price : 160000€,Kuipersstraat96,Houseforsale,54,2,,,,,,,,2,,;
6833,Immoweb code : 9256049,Reserve price : 180000€,Buskesstraat17,Houseforsale,194,2,,,,,,,1059,4,,;
6834,Immoweb code : 9217921,Reserve price : 180000€,Sint-Kristoffelstraat19,Houseforsale,,3,,,,,,,1274,4,,;
6835,Immoweb code : 9245825,Reserve price : 180000€,Groenewoudstraat2,Farmhouseforsale,,4,,,,,,,9272,4,,;
6836,Immoweb code : 9227418,Reserve price : 180000€,Noordstraat8,Houseforsale,,3,,,,,,,400,3,,;
6837,Immoweb code : 9228898,Reserve price : 190000€,Larumseweg117,Houseforsale,,3,,,,,,,714,3,,;
6838,Immoweb code : 9249880,Reserve price : 199000€,PastoorCoplaan59,Houseforsale,,3,,,,,,,210,2,,;
6839,Immoweb code : 9181508,Reserve price : 200000€,Waterfordstraat17,Houseforsale,,4,,,,,,,120,2,,To be done up;
6840,Immoweb code : 9277810,Reserve price : 200000€,PaterVerEeckestraat74,Houseforsale,,3,,,,,,,11166,4,,To renovate;
6841,Immoweb code : 9269664,Reserve price : 210000€,LangeKongostraat26,Houseforsale,267,5,,,,,,,185,2,,;
6842,Immoweb code : 9246091,Reserve price : 210000€,Dennenstraat33,Houseforsale,,3,,,,,,,1220,4,,;
6843,Immoweb code : 9227259,Reserve price : 210000€,Kievitheide6,Houseforsale,89,3,,,,,,,1643,4,,;
6844,Immoweb code : 9271778,Reserve price : 210000€,Houwaartsebaan27,Houseforsale,,3,,,,,,,1090,4,,;
6845,Immoweb code : 9288837,Reserve price : 220000€,Eikelstraat25,Houseforsale,,3,,,,,South East,,559,4,,;
6846,Immoweb code : 9271354,Reserve price : 225000€,KoninginAstridlaan4,Houseforsale,,3,,,,,,,194,3,,;
6847,Immoweb code : 9277538,Reserve price : 225000€,Korteboeken64,Houseforsale,,2,,,,,,,3720,4,,;
6848,Immoweb code : 9267102,Reserve price : 235000€,Rooseveltlaan(Franklin)39,Houseforsale,,4,,,,,,,200,2,,;
6849,Immoweb code : 9229583,Reserve price : 250000€,AlbrechtRodenbachstraat22,Houseforsale,,3,,,,,,,165,2,,;
6850,Immoweb code : 9173040,Reserve price : 260000€,Tervuursesteenweg454,Houseforsale,,6,,,,,,,300,3,,To be done up;
6851,Immoweb code : 9249419,Reserve price : 265000€,Olmenlaan2,Houseforsale,,3,,,,,,,450,4,,;
6852,Immoweb code : 9233237,Reserve price : 275000€,Berlaarsesteenweg53,Houseforsale,,4,,,,,,,1260,4,,;
6853,Immoweb code : 9257308,Reserve price : 275000€,Dennenstraat8,Houseforsale,,4,,,,,,,927,4,,;
6854,Immoweb code : 9259774,Reserve price : 288000€,Jagerslaan20,Villaforsale,,3,,,,,,,1650,4,Yes,;
6855,Immoweb code : 9271911,Reserve price : 300000€,Dorp35,Exceptionalpropertyforsale,439,6,,,,,,,1150,4,,;
6856,Immoweb code : 9245827,Reserve price : 342000€,Groenewoudstraat2,Farmhouseforsale,,4,,,,,,,52453,4,,;
6857,Immoweb code : 9246066,Reserve price : 480000€,KleineNieuwedijkstraat30-32,Houseforsale,,5,,,,,,,465,2,Yes,;
6858,Immoweb code : 9273865,500000€,Kruipuit31,Mixed-usebuildingforsale,,,Installed,,,,East,,1280,,,Good;
6859,Immoweb code : 8944982,515000€,7500—Tournai|,Houseforsale,350,3,Installed,,,,,,360,2,,As new;
6860,Immoweb code : 9170612,525000€,Katelijnestraat109,Houseforsale,,2,,,,,,,,,,;
"6861,Immoweb code : 9187837,530000€,""PrinsBoudewijnlaan29,"",Houseforsale,260,3,,,No,,,,991,4,,";
"6862,Immoweb code : 9187836,530000€,""PrinsBoudewijnlaan29,"",Houseforsale,260,3,,,No,,,,991,4,,";
6863,Immoweb code : 9221491,535000€,8400—Oostende|,Apartmentblockforsale,,8,,,No,,,,105,2,No,Good;
6864,Immoweb code : 9274819,Reserve price : 542500€,Oosterveldlaan16,Villaforsale,,3,,,,,,,915,4,,;
6865,Immoweb code : 8697896,575000€,1325—Chaumont-GistouxCorroyle-Grand|,Houseforsale,290,6,,,,,,,1525,4,,To renovate;
6866,Immoweb code : 9059335,575000€,9970—Kaprijke|,Countryhouseforsale,310,4,Semi equipped,,No,,,,10646,4,,To be done up;
6867,Immoweb code : 8943223,595000€,RueDuCorbeau33BoxJDBH,Houseforsale,221,3,Installed,,No,,,,,,,As new;
6868,Immoweb code : 8842320,595000€,ijslandstraat5,Villaforsale,,5,Hyper equipped,,,,,,652,4,,;
6869,Immoweb code : 9233214,Reserve price : 600000€,J.B.Michielsstraat10,Houseforsale,,8,,,,,,,1446,4,,;
6870,Immoweb code : 9295556,Reserve price : 185000€,Bornestraat29,Houseforsale,,3,Installed,,,,,,130,2,,;
6871,Immoweb code : 9295385,Reserve price : 215000€,Klakkaertstraat13,Houseforsale,,5,Not installed,,,,,,1152,3,,;
6872,Immoweb code : 9301996,Reserve price : 95000€,Akker105,Houseforsale,,2,Installed,,,,,,150,2,,;
6873,Immoweb code : 9060195,549750€,RueFondDelvaux11,Houseforsale,228,5,Not installed,,,,South,,908,3,,;
6874,Immoweb code : 9311514,Reserve price : 50000€,RueChâteaudeLothier24,Houseforsale,,4,,,,,,,,,,To renovate;
6875,Immoweb code : 9312291,Reserve price : 140000€,kapelhofstraat2,Houseforsale,,4,,,,,,,,,,;
6876,Immoweb code : 9296747,537070€,Molenstraat23,Houseforsale,,3,,,,,North East,,1333,,,;
6877,Immoweb code : 9299202,Reserve price : 270000€,AvenueduParc64,Houseforsale,,5,,,,,,,140,,,;
6878,Immoweb code : 9303156,550000€,RuedeTournai74,Apartmentblockforsale,,6,Semi equipped,25,,,,400,,2,,As new;
6879,Immoweb code : 9177323,Reserve price : 30000€,RuedelaProvince62,Houseforsale,70,1,,,,,,,128,2,,To renovate;
6880,Immoweb code : 9213738,Reserve price : 80000€,RuedeWellin93,Houseforsale,,3,,,,,,,1098,4,,Good;
6881,Immoweb code : 9253140,Reserve price : 85000€,KoningBoudewijnlaan51,Houseforsale,,3,Installed,,,,,,,2,,;
6882,Immoweb code : 9286598,Reserve price : 115000€,Vlasstraat83,Houseforsale,,3,Installed,,,,,,577,,,;
6883,Immoweb code : 9289044,Reserve price : 120000€,Kuwaardestraat4,Houseforsale,,3,Installed,,,,,,305,,,;
6884,Immoweb code : 9286830,Reserve price : 120000€,Sint-Pieterslaan1,Houseforsale,,3,Installed,,,,,,405,,,;
6885,Immoweb code : 9286665,Reserve price : 130000€,Provinciebaan19,Houseforsale,,1,,,,,,,170,,,;
6886,Immoweb code : 9286664,Reserve price : 130000€,Provinciebaan17,Houseforsale,,1,,,,,,,46,,,;
6887,Immoweb code : 9286829,Reserve price : 135000€,VaartLinkeroever38,Houseforsale,,3,Installed,,,,,,330,,,;
6888,Immoweb code : 9286597,Reserve price : 135000€,VaartLinkeroever36,Houseforsale,,3,Installed,,,,,,325,,,;
6889,Immoweb code : 9229661,Reserve price : 140000€,Stevensvennen84,Houseforsale,,2,Installed,,,,,,944,3,,;
6890,Immoweb code : 9220837,Reserve price : 150000€,Westerlosesteenweg226,Houseforsale,,3,,,,,,,12289,,,;
6891,Immoweb code : 9253981,Reserve price : 150000€,Poederleesteenweg141,Houseforsale,,4,,,,,,,1373,,,;
6892,Immoweb code : 9249573,Reserve price : 155000€,Molenbergstraat66,Houseforsale,,5,,,,,,,573,,,;
6893,Immoweb code : 9283367,Reserve price : 170000€,Dorpsstraat85,Houseforsale,,4,Installed,,,,,,960,4,,;
6894,Immoweb code : 9260030,Reserve price : 180000€,Hazewinkelstraat2B,Houseforsale,,3,,,,,North East,,355,,,To renovate;
6895,Immoweb code : 9251145,Reserve price : 200000€,RueVanSoust233,Houseforsale,,3,Installed,,,,,,70,,,;
