,Immoweb Code,Prices,Locality,House Type,Area,Rooms,Kitchen,Terrace Area,Furniture,Fireplace,Garden Orientation,Garden Area,Ground Surface,Num of facades,Swimming Pool,Building State
628,Immoweb code : 9185334,550000€,QuaiMativa40/0081-04020—LIEGE2,Penthouseforsale,297,5,Installed,19,,,,,,2,,Good
629,Immoweb code : 9292512,575000€,Molenlei2932650—Edegem,Apartmentforsale,156,3,Installed,40,No,,,,,4,,Just renovated
630,Immoweb code : 8896588,699000€,Rederskaai168380—Zeebrugge,Apartmentforsale,204,3,Installed,14,No,,,,,2,,Just renovated
631,Immoweb code : 9103581,1265000€,Elizabetlaan428300—KNOKKE,Apartmentforsale,97,2,Installed,13,No,,,,,4,,Just renovated
632,Immoweb code : 9318305,489000€,1180—Uccle|Askfortheexactaddress,Apartmentforsale,140,3,USA installed,25,No,,,,,4,No,To be done up
633,Immoweb code : 9305126,590000€,Brandhoutkaai31000—Brussel,Penthouseforsale,150,3,Hyper equipped,14,No,,,,,2,,As new
634,Immoweb code : 9129991,575000€,Chausséed'Anvers315-3171000—BRUXELLES,Penthouseforsale,169,3,USA hyper equipped,87,No,,,,,3,,
635,Immoweb code : 9026229,585000€,RueduRoseau11180—Uccle,Apartmentforsale,122,2,USA hyper equipped,75,No,,,,,4,,
636,Immoweb code : 9194890,429000€,RueFranklin126a1000—Bruxelles,Duplexforsale,119,2,Hyper equipped,26,No,,,,,2,,As new
637,Immoweb code : 8887914,440000€,RueForgeur284000—Liège,Apartmentforsale,190,3,Installed,10,No,,,,,2,,As new
638,Immoweb code : 9121973,450000€,RueduCollegeSaint-Michel301150—Woluwe-Saint-Pierre,Apartmentforsale,127,2,Hyper equipped,6,No,,,,,3,No,As new
639,Immoweb code : 9122113,495000€,Ruedel'orphelinat591070—Anderlecht,Loftforsale,170,3,Hyper equipped,12,,,,,,2,,As new
640,Immoweb code : 9227914,495000€,Zeedijk258420—DeHaan,Apartmentforsale,51,1,Installed,,Yes,,,,,,Yes,As new
641,Immoweb code : 9244142,545000€,RectordeSomerplein12Box5023000—Leuven,Apartmentforsale,87,2,Installed,,No,,,,,2,,Good
642,Immoweb code : 9282959,550000€,Biekorfstraat412060—Antwerp,Apartmentforsale,259,4,Installed,,No,,,,,2,,Good
643,Immoweb code : 9279079,1130000€,Avenuedel'Observatoire71180—Uccle,Apartmentforsale,225,3,USA hyper equipped,20,,,,,,2,,As new
644,Immoweb code : 9318709,479000€,Bisschopstraat412060—Antwerp,Apartmentforsale,120,2,Hyper equipped,20,No,,,93,,2,,
645,Immoweb code : 8995127,440000€,Veldstraat16Box02019880—Aalter,Apartmentforsale,105,3,Installed,6,No,,,,,2,,Just renovated
646,Immoweb code : 9317433,495000€,Mechelsesteenweg225Box0012018—Antwerp,Groundfloorforsale,167,2,Hyper equipped,5,No,,,36,,2,,
647,Immoweb code : 9319692,698000€,AvenueCoghen1191180—Uccle,Apartmentforsale,161,3,Installed,28,No,,,,,4,,As new
648,Immoweb code : 9267476,410000€,Marktstraat21785—Merchtem,Apartmentforsale,150,3,Hyper equipped,7,No,,,,,2,,Good
649,Immoweb code : 9026909,412000€,Krommedijk458300—KNOKKE,Apartmentforsale,105,3,Installed,10,No,,,,,2,,Good
650,Immoweb code : 9246327,415000€,JulesBordetstraat29Box1022018—ANTWERPEN2018,Apartmentforsale,90,2,Installed,15,No,,,,,,,
651,Immoweb code : 9230060,455000€,BoulevardLouisSchmidt481040—Etterbeek,Apartmentforsale,120,2,Installed,,No,,,,,2,,Good
652,Immoweb code : 9283769,540000€,Verbondstraat50Box0012000—Antwerp,Apartmentforsale,160,3,Installed,,Yes,,,23,,2,,Good
653,Immoweb code : 9181689,600000€,AntoinevanCailliestraat29Box04018430—Middelkerke,Apartmentforsale,133,3,Installed,,No,,,,,2,,Good
654,Immoweb code : 9293018,695000€,RuedesSeringas541950—Kraainem,Penthouseforsale,150,2,USA hyper equipped,50,No,,,,,,No,As new
655,Immoweb code : 9271814,475000€,8434—Westende|Askfortheexactaddress,Penthouseforsale,75,2,Installed,50,,,,,,,,Good
656,Immoweb code : 9085108,449000€,Meerstraat75Box11852—GrimbergenBeigem,Duplexforsale,185,3,Installed,,No,,,,,,,Good
657,Immoweb code : 9249652,495000€,HenryDunantlaan66Box011140—Evere,Apartmentforsale,110,2,Installed,50,,,,50,,,,As new
658,Immoweb code : 8887303,499000€,Persilstraat52BoxblokI/603020—Herent,Apartmentforsale,178,4,Installed,18,No,,,,,,,Good
659,Immoweb code : 8929006,1500000€,RUEDUBUISSON21050—BRUXELLES,Duplexforsale,330,4,Installed,,No,,,,,,No,Good
660,Immoweb code : 9311924,645000€,1780—Wemmel|Askfortheexactaddress,Apartmentforsale,190,3,Installed,11,No,,,,,3,,As new
661,Immoweb code : 9317131,444730€,Veeartsenstraat451070—Anderlecht,Apartmentforsale,162,2,,,No,,,,,2,,
662,Immoweb code : 9117873,From 325000€ To 465000€,3120—Tremelo|Askfortheexactaddress,"Residentie""Louis""",,,,,,,,,,,,
663,Immoweb code : 7972561,525000€,Visserskaai208400—Oostende,MIDLAND,,,,,,,,,,,,
664,Immoweb code : 9176704,From 1700000€ To 4125000€,Zeedijk-Duinbergen4318300—Knokke-Heist,Duinresidence,,,,,,,,,,,,
665,Immoweb code : 9094378,520000€,Westendelaan30Box04038430—Middelkerke,Apartmentforsale,133,3,Installed,15,No,,,,,2,,
666,Immoweb code : 9280387,579000€,Vrouwebroersstraat11Box3029000—Gent,Apartmentforsale,105,2,Installed,,No,,,,,2,,Good
667,Immoweb code : 9239715,580000€,AvenueSleeckx281030—Schaerbeek,Apartmentforsale,162,3,Installed,10,No,,,,,,,As new
668,Immoweb code : 9242308,810000€,RueduPeuplier91000—BrusselsCity,Penthouseforsale,159,4,Hyper equipped,15,,,,290,,,,As new
669,Immoweb code : 9299664,995000€,AlbertI-promenade67Box18400—Oostende,Apartmentforsale,122,1,Hyper equipped,,No,,,,,,No,As new
670,Immoweb code : 9229847,485000€,ChausseedeBruxelles1081410—Waterloo,Groundfloorforsale,116,2,USA hyper equipped,33,No,,,127,,2,No,As new
671,Immoweb code : 9167535,490000€,SquareAmbiorix181000—Bruxellesville,Apartmentforsale,140,1,Semi equipped,2,No,,,,,2,No,Good
672,Immoweb code : 9303778,539000€,1040—BrusselsCity|Askfortheexactaddress,Apartmentforsale,110,3,Installed,7,No,,,,,2,,Good
673,Immoweb code : 9308008,485000€,1060—St-Gilles|Askfortheexactaddress,Penthouseforsale,115,3,Installed,4,,,,,,2,,Just renovated
674,Immoweb code : 9302491,429000€,Museumstraat15Box2022000—Antwerp,Apartmentforsale,91,2,Installed,8,No,,,,,2,,
675,Immoweb code : 9302492,545000€,Museumstraat15Box3012000—Antwerp,Apartmentforsale,108,2,Installed,25,No,,,,,2,,
676,Immoweb code : 9227763,425000€,"Galgebergstraat6,53000—Leuven",Apartmentforsale,104,2,Installed,,No,,,,,2,,Good
677,Immoweb code : 9120526,425000€,"Galgebergstraat6,53000—Leuven",Apartmentforsale,104,2,Installed,,No,,,,,2,,Good
678,Immoweb code : 9248120,430000€,1040—Etterbeek|Askfortheexactaddress,Apartmentforsale,100,2,Hyper equipped,,,,,,,2,,As new
679,Immoweb code : 9292888,489000€,1180—Uccle|Askfortheexactaddress,Apartmentforsale,140,3,USA installed,25,No,,,,,4,No,To be done up
680,Immoweb code : 9209529,495000€,1200—WOLUWÉ-SAINT-LAMBERT|Askfortheexactaddress,Apartmentforsale,195,4,Semi equipped,5,No,1,1,,,,,To be done up
681,Immoweb code : 9292064,525000€,1050—Ixelles|Askfortheexactaddress,Apartmentforsale,150,3,Installed,,,,,,,,,As new
682,Immoweb code : 9198606,575000€,AvenuedelaClairière11CBox71180—Uccle,Apartmentforsale,160,2,,12,No,1,1,,,4,,Good
683,Immoweb code : 8522765,595000€,Diksmuidelaan21000—Brussel,Penthouseforsale,135,2,Hyper equipped,20,No,,,,,,,As new
684,Immoweb code : 9241537,750000€,Apollostraat150A2600—Berchem,Apartmentforsale,125,2,Installed,,No,,,,,2,,To be done up
685,Immoweb code : 9203310,795000€,Slagmolenstraat1782300—Turnhout,Loftforsale,620,,Not installed,,No,,,,,,,Good
686,Immoweb code : 9197194,825000€,1180—Uccle|Askfortheexactaddress,Apartmentforsale,165,3,USA hyper equipped,80,,,,,,3,No,As new
687,Immoweb code : 8671546,829000€,9400—Ninove|Askfortheexactaddress,Apartmentforsale,381,8,Semi equipped,,No,,,,,2,,Good
688,Immoweb code : 9192814,1070000€,Bosuil102-1032100—Deurne,Apartmentforsale,392,7,Semi equipped,2,No,,,53,,2,,
689,Immoweb code : 9068207,1090000€,"mouterijstraat4-64,41861—MeiseWolvertem",Duplexforsale,380,2,Installed,4,No,,,,,,No,Good
690,Immoweb code : 9192815,1100000€,Bosuil104-1052100—Deurne,Apartmentforsale,392,7,Semi equipped,2,No,,,57,,2,,
691,Immoweb code : 9226947,450000€,Entrepotkaai1-22000—Antwerp,Apartmentforsale,53,1,Installed,12,No,,,,,,,
692,Immoweb code : 9122938,485000€,KoningRidderdijk48434—WESTENDE-BAD,Apartmentforsale,90,2,Installed,20,No,,,,,,,
693,Immoweb code : 7903248,1195000€,Vindictivelaan138400—Oostende,Apartmentforsale,270,3,Installed,,,,,,,,,
694,Immoweb code : 9298675,730000€,1300—Wavre|Askfortheexactaddress,Groundfloorforsale,296,3,Semi equipped,60,No,,,1132,,4,,Good
695,Immoweb code : 9104435,457000€,Doornzelestraat23-319000—Gent,Apartmentforsale,113,2,Installed,18,No,,,,,2,,
696,Immoweb code : 9140293,730000€,"JanvanGentstraat,A6.062000—ANTWERPEN2000",Penthouseforsale,125,2,Installed,18,No,,,,,2,,
697,Immoweb code : 9140291,730000€,"JanvanGentstraat,A6.062000—ANTWERPEN2000",Apartmentforsale,125,2,Installed,18,No,,,,,2,,
698,Immoweb code : 9307229,495000€,Uitbreidingslaan109160—Lokeren,Serviceflatforsale,139,,USA hyper equipped,10,No,,,,,2,Yes,As new
699,Immoweb code : 9268584,415000€,5101—Erpent|Askfortheexactaddress,Apartmentforsale,109,3,,35,No,,,,,,,As new
